"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"3105",2.61796443250158,1.16797115436255,1.57339085681145,-0.871928164778992,50753,"2005","active","3106"
"3106",-0.273499933722813,0.925729643784386,0.26428259161802,0.677332072289051,50753,"2006","active","3107"
"3107",0.00429590387407482,0.796906899494945,0.695037629176452,-1.60395218774554,50753,"2007","active","3108"
"3108",-0.17591158714998,0.437079631184721,0.399449724167935,-0.177032704564125,50753,"2008","active","3109"
"3109",0.738119527904126,-2.02376968288365,0.962895394722477,0.395384263596288,50754,"2000","90+DPD","3110"
"3110",1.23343541750623,1.22952510284239,0.758692776677466,-1.11957121538936,50754,"2001","active","3111"
"3111",-0.819383158259333,-0.556406710150317,-0.659989469784395,0.350200288839454,50754,"2002","90+DPD","3112"
"3112",-0.853122480654363,-0.360757958607436,-0.527036530455116,0.72045843529791,50754,"2003","active","3113"
"3113",-0.345261376300841,-0.252960300750053,0.271796259827897,1.33515630829666,50754,"2004","active","3114"
"3114",0.284313598735831,0.523337068491378,0.695227354404849,0.86197076592103,50754,"2005","active","3115"
"3115",0.59355611268578,0.711688977143242,-0.137693950250478,-1.26255343556295,50754,"2006","active","3116"
"3116",0.340441798636521,0.964637181630927,0.604466220589934,0.542892127098572,50754,"2007","active","3117"
"3117",0.832136849163261,0.760196623940809,0.270394980755828,-1.29694137568411,50754,"2008","active","3118"
"3118",-2.19134903835654,-1.19943851565971,-2.70045684509004,-1.05727144955718,50754,"2009","active","3119"
"3119",-0.72936307928169,-0.653222480001617,-0.199348622541034,1.15778712130227,50754,"2010","active","3120"
"3120",0.916475828221009,0.857170694004026,0.661052431142609,-0.627511834158586,50754,"2011","active","3121"
"3121",-0.269866855723059,-0.234628688766419,-0.160173782278323,1.31582539299792,50755,"2000","active","3122"
"3122",2.44323379501025,1.83637556640346,-0.0891197826388472,-0.803009936072209,50755,"2001","active","3123"
"3123",-0.181340641377109,0.630539469224084,-0.0902557963896927,0.587284934989127,50755,"2002","active","3124"
"3124",-0.524270236549096,-0.913543228781615,2.36410457478757,-1.18361948283675,50755,"2003","90+DPD","3125"
"3125",-0.393978884335796,0.296624225147622,-0.37494496793141,1.45070160560655,50755,"2004","90+DPD","3126"
"3126",-0.502119260468657,-1.21757681128212,-0.799529588775108,-0.32010888375416,50755,"2005","active","3127"
"3127",-0.484948638544587,-0.78666011200069,-0.762764787587809,-0.275813721636106,50755,"2006","90+DPD","3128"
"3128",-0.0867092780119424,0.388869580055679,-0.0873158691863765,-0.771259909294367,50755,"2007","active","3129"
"3129",-0.53457204040897,-1.12372440975373,0.688189838315077,1.36323564435222,50756,"2000","active","3130"
"3130",0.47413896733204,0.606936346635048,0.439373213343741,-0.129376537754969,50756,"2001","active","3131"
"3131",-1.08504103351196,-0.527524784529814,-1.4850976247072,-0.190522387564012,50756,"2002","90+DPD","3132"
"3132",1.14547410658889,1.04431284764849,0.357534573048386,-1.04333671903324,50756,"2003","active","3133"
"3133",0.323504681658853,0.0357745174240038,0.235666241497145,0.479797174332705,50757,"2000","active","3134"
"3134",0.972553123469835,0.751905340469508,1.18583272325141,0.190307661102368,50757,"2001","active","3135"
"3135",1.46564354710663,0.645322567365106,1.94763094115366,0.281820959224674,50757,"2002","active","3136"
"3136",0.084611901352378,-1.93080206428703,-0.869898862447554,-1.00884307292449,50757,"2003","90+DPD","3137"
"3137",0.637740704463596,1.14076240611518,0.583144215489176,0.0105957922586366,50757,"2004","active","3138"
"3138",-1.1353124765353,-0.473647042851948,-1.81340616701883,0.14073408314475,50757,"2005","active","3139"
"3139",0.0793509446748468,-0.480767013494434,0.235666241497145,0.954918614785228,50757,"2006","active","3140"
"3140",0.997173222534939,0.465886040888824,-0.0804278746193572,-1.68829767599908,50757,"2007","active","3141"
"3141",0.222582701219586,0.592831938651243,0.0882833565068285,0.133607971433496,50757,"2008","active","3142"
"3142",-1.17092609516083,0.265831902840891,-1.47633425914419,0.711372545064436,50757,"2009","90+DPD","3143"
"3143",0.274489847892137,1.19584007431729,-0.230585440721407,-0.420892563853875,50757,"2010","active","3144"
"3144",-2.01477818854027,-0.389207565883836,0.235666241497145,-1.6432912182032,50757,"2011","90+DPD","3145"
"3145",-0.736633914136395,-1.8197311015548,-0.0412373569411564,1.85816972963435,50757,"2012","active","3146"
"3146",-0.589891353887274,-0.369764407833534,-0.223423377734195,0.532246915169667,50758,"2000","90+DPD","3147"
"3147",-0.87368393454522,-0.0469826455203643,-1.01284240143634,-0.596170462383,50758,"2001","active","3148"
"3148",0.952688730325595,0.777076249836058,0.817823471432302,0.0291468785426099,50758,"2002","active","3149"
"3149",-0.256617443052791,-0.234842468956592,0.668276282932323,1.79583400659834,50758,"2003","active","3150"
"3150",-0.848954990770752,-0.721988264755172,-0.56359613791491,0.272373529154476,50758,"2004","90+DPD","3151"
"3151",1.19571811311109,-2.23866401292202,1.06641744980249,0.122308919797394,50758,"2005","active","3152"
"3152",-1.09218514981432,-2.23866401292202,-2.06950767631509,-2.44430944690864,50758,"2006","90+DPD","3153"
"3153",-0.315340635334635,0.554770422857113,-0.0309079161594482,0.778712816791207,50758,"2007","active","3154"
"3154",1.56686484501158,0.901055928643578,1.04436125100701,-0.566207508577696,50758,"2008","active","3155"
"3155",-1.91138111290805,-0.275221586605755,-2.0702827897899,-0.981847960540224,50758,"2009","active","3156"
"3156",0.0274451096467708,0.872842781286421,0.35535638089347,0.68237457053607,50758,"2010","active","3157"
"3157",0.952103836709827,0.76775509661515,0.52033872041024,-0.583437650624103,50758,"2011","active","3158"
"3158",0.332063491357704,1.11603253595531,0.458630836803752,0.372367988340219,50758,"2012","active","3159"
"3159",-0.61280635408505,0.172043503377483,-0.472291789526371,0.0707856751194961,50758,"2013","active","3160"
"3160",-0.00193841602678943,0.267286263168746,-0.28237131923125,-0.59496721016102,50758,"2014","active","3161"
"3161",1.70795740320848,0.859116589970152,1.19189973319668,-0.507621074604176,50758,"2015","active","3162"
"3162",-0.232042138946155,-0.161851972194548,0.602119281629244,1.61841001374938,50758,"2016","active","3163"
"3163",-0.17915229784556,-0.433819803430162,-0.00287812535010692,0.534444766543925,50759,"2000","active","3164"
"3164",-1.41219846975938,-0.0512005645430799,-1.34140946689957,0.0749227924426845,50759,"2001","90+DPD","3165"
"3165",0.377720860160618,0.346540267391738,0.215079264099804,-0.471645539921242,50759,"2002","active","3166"
"3166",0.613522087056554,0.923786247313113,0.882054766650471,0.93943260311432,50759,"2003","active","3167"
"3167",-0.127312854026007,-0.327048081302625,-0.368197720638681,-0.787950338564527,50759,"2004","active","3168"
"3168",0.51716800548567,-1.27990551910283,0.860611626003715,1.12456816516474,50759,"2005","90+DPD","3169"
"3169",1.3341588353974,0.73541992383046,0.671364037299428,-1.95714957818984,50759,"2006","active","3170"
"3170",-1.70518932055328,-1.39962205857568,-1.90669235661428,-0.850882543694636,50759,"2007","active","3171"
"3171",-0.519991125966012,-0.372182876927861,-0.184593856627919,1.00683723783851,50759,"2008","90+DPD","3172"
"3172",1.10127428005,1.85803246534693,1.17466183207714,0.387422435266064,50759,"2009","active","3173"
"3173",0.880961099731857,0.966912900045216,0.882899123169381,0.31722320215592,50760,"2000","active","3174"
"3174",0.127507649363305,0.130538370291044,0.242048272423193,0.382896002465352,50760,"2001","active","3175"
"3175",-1.67146446524792,-0.435399506580762,-1.87509870018254,-1.17027600014531,50760,"2002","90+DPD","3176"
"3176",0.876000349556612,1.51734554478705,0.648363279387873,-0.35332548943183,50760,"2003","active","3177"
"3177",-1.51532103088268,-1.50652487574656,-1.74698577328536,-1.21692941389724,50760,"2004","active","3178"
"3178",1.30176926832552,0.667633951137393,0.669651764384855,-1.41651372995952,50760,"2005","active","3179"
"3179",0.271996712384771,-0.0251740794424566,-0.236766435503025,-1.40993240164569,50760,"2006","active","3180"
"3180",0.231186820062082,-1.38484222784501,0.813634946050019,1.775005356372,50760,"2007","active","3181"
"3181",0.629399082371477,-0.278583462253762,0.960168360865907,1.1835471568803,50760,"2008","active","3182"
"3182",-1.45225833308281,1.09287308666231,-1.27390052841647,0.0541683353242598,50760,"2009","90+DPD","3183"
"3183",0.57772481331244,0.743118575321063,0.562730203902329,0.161720996928321,50760,"2010","active","3184"
"3184",-1.08414779878101,0.68136996057752,-0.722286527128822,0.713186137611931,50760,"2011","90+DPD","3185"
"3185",0.119863285266004,-0.709786142854649,0.386816565101578,0.817060918895198,50760,"2012","active","3186"
"3186",0.706782547620351,-1.45948209409839,0.688725449231088,0.162168928446323,50760,"2013","90+DPD","3187"
"3187",0.520885864504951,-0.379763937840429,0.538324437267145,0.562309246054569,50761,"2000","active","3188"
"3188",0.20652838600866,1.02447213690205,-0.865922241141627,-0.0910960558406028,50761,"2001","90+DPD","3189"
"3189",0.219101173822382,-0.635676588392606,-1.19097928460309,-1.22578249221881,50761,"2002","active","3190"
"3190",0.152552835275411,-0.355904005133643,-1.64887749535497,-1.84259727875026,50761,"2003","90+DPD","3191"
"3191",0.583245553129115,0.0878777711140514,0.861065910504959,0.835481869413646,50761,"2004","active","3192"
"3192",0.594275083073204,-0.684465220173631,1.18870742555737,1.67551941197929,50761,"2005","active","3193"
"3193",0.20472348665539,-0.789027851247333,-1.12656520407271,-0.876189048363543,50761,"2006","active","3194"
"3194",0.200878858299096,0.724441675741569,-1.07400744632186,-0.652456824190837,50761,"2007","90+DPD","3195"
"3195",-2.25573644813433,2.22649187134831,0.587362530134338,0.0675883478026111,50761,"2008","90+DPD","3196"
"3196",0.603137491966996,0.326927070736905,0.767019524717624,0.337572101567298,50761,"2009","active","3197"
"3197",-2.17321581037117,-1.29273087819337,0.587362530134338,-0.146528535930095,50761,"2010","active","3198"
"3198",0.500334919601938,-1.09706132931965,0.587362530134338,1.39202070072277,50761,"2011","active","3199"
"3199",0.643288606168354,0.844419284457772,0.789146783044132,-0.035841442246038,50761,"2012","active","3200"
"3200",-0.264533955092996,-0.175296641270717,-0.159491902563982,0.0778414869698864,50762,"2000","active","3201"
"3201",0.0167213877224563,0.573313022237265,0.490651399919179,-1.75822442642289,50762,"2001","active","3202"
"3202",-0.365277996449396,-0.552102523170978,-1.2024000122698,-0.859625832453933,50762,"2002","active","3203"
"3203",-0.275416811632837,-1.34357872333388,0.504958858696336,1.48919632081507,50762,"2003","active","3204"
"3204",-0.221616192545247,-0.176020100711821,-0.199304317461036,-0.477475459409785,50762,"2004","active","3205"
"3205",-0.0547230085848095,1.66884084046436,1.04373785558142,0.13961743994994,50762,"2005","active","3206"
"3206",-0.201777430854148,-0.838667893992481,0.6763190164374,1.01514204449719,50762,"2006","active","3207"
"3207",-0.210196185309174,-0.441650320240174,0.545890121378162,0.857813700839545,50762,"2007","active","3208"
"3208",-0.666070565291815,0.804685765207986,-2.10230735649005,0.732438792398547,50762,"2008","90+DPD","3209"
"3209",-0.650058671577209,-0.208839648116391,-2.58627439229791,-0.41217600649123,50762,"2009","90+DPD","3210"
"3210",3.93198100953347,2.46831775247033,-0.0848943874339414,-0.551316753115657,50762,"2010","active","3211"
"3211",-0.112631303478765,0.134269276603498,0.289733457245272,-0.722181832898872,50762,"2011","active","3212"
"3212",-0.247107112801027,-1.0917738148014,0.457370274486879,1.08455912850704,50762,"2012","active","3213"
"3213",-0.165582083685385,0.128649095654046,-0.0551625123016037,-0.812288078095917,50762,"2013","active","3214"
"3214",0.0966675058261774,0.876760502471543,1.01015371784531,-1.62036220479454,50762,"2014","active","3215"
"3215",-0.281109660202513,-0.870915824398647,0.212611642371602,0.984116107713774,50762,"2015","active","3216"
"3216",-0.245295724371477,-1.11896866387504,0.586134955455927,1.31735629560451,50762,"2016","active","3217"
"3217",-0.0839732012053086,0.162977898802505,0.572273581400832,-0.484430723612677,50762,"2017","active","3218"
"3218",-0.282862664794315,-0.0869288174061629,-0.0348736092243871,0.418069168213356,50763,"2000","active","3219"
"3219",-0.32359505928011,-0.319374114613603,-0.663695808360537,0.0254833067412328,50763,"2001","active","3220"
"3220",3.70956338239811,1.96214616229412,-0.13722887177472,-1.76154025771848,50763,"2002","active","3221"
"3221",-0.270279861759182,-1.97286956012978,-0.716075031051174,-0.598402618117743,50763,"2003","90+DPD","3222"
"3222",-0.178274043156035,-0.23969739209561,1.16343368355603,0.887701138788054,50763,"2004","active","3223"
"3223",-0.030852227077027,0.600694588215349,0.583627744959093,-1.30968292461323,50763,"2005","active","3224"
"3224",-0.636528914519393,1.0230021263642,-2.471497820482,0.885479950884267,50763,"2006","90+DPD","3225"
"3225",-0.268133471411508,-1.31363178782425,0.93625849040015,1.48328533121917,50763,"2007","active","3226"
"3226",-0.142664744877409,0.262931833972221,1.35767024623672,0.784846847979164,50763,"2008","active","3227"
"3227",-0.358919101912476,-1.51864995200445,-1.23573621246229,-0.363354478533131,50763,"2009","90+DPD","3228"
"3228",0.0298101093727968,0.793857228326906,0.538369023677434,-1.97115577769215,50763,"2010","active","3229"
"3229",-0.238385664800204,-0.14964186400337,0.586603980902778,0.759583697365225,50763,"2011","active","3230"
"3230",-0.220248708479772,0.408497776710523,0.240740518820412,0.148029298119017,50763,"2012","active","3231"
"3231",-0.275482833573002,0.847587265910666,-0.597621011535702,-0.355173446522369,50763,"2013","active","3232"
"3232",-0.322196392140567,-0.155061586048979,-0.418023383205424,0.325157762260257,50763,"2014","active","3233"
"3233",-0.19094980398991,-0.142861907667773,0.868048059543631,0.641673001627353,50763,"2015","active","3234"
"3234",-0.229078345500275,0.0749406638523533,-0.198615723369942,0.0840510916966527,50764,"2000","active","3235"
"3235",0.487678824558681,0.70520082106872,0.48981038993727,-0.0233780658100108,50764,"2001","active","3236"
"3236",-0.965485647241879,-0.165130443763034,-1.15702010492176,-0.326001060836576,50764,"2002","active","3237"
"3237",-0.43961353735025,-1.66623546786866,-1.28145700103151,-1.76084293394708,50764,"2003","90+DPD","3238"
"3238",-0.7273542435229,-1.22668188627787,-0.278086928085575,0.982196918934573,50764,"2004","active","3239"
"3239",-1.53798530806831,0.368000355348448,-1.57309771801366,0.0586465390176612,50764,"2005","90+DPD","3240"
"3240",0.19296630962675,0.160387112058255,0.496077087385866,0.62360412224403,50764,"2006","active","3241"
"3241",1.83024033984564,1.38084081541401,1.22499097034141,-1.39758433970292,50764,"2007","active","3242"
"3242",-0.25108378456513,-1.24160575682809,0.623418885148912,1.83607966463232,50764,"2008","active","3243"
"3243",0.150740805653606,0.429138493633978,0.24189622362616,0.186485726844445,50764,"2009","active","3244"
"3244",1.48897458656406,1.1811452933619,1.41208391898283,-0.263257663073095,50764,"2010","active","3245"
"3245",-0.549750191001582,-0.178186586675254,-0.899368488666016,-0.0788656960581939,50765,"2000","90+DPD","3246"
"3246",3.05822995715471,1.53669219754354,0.256896369627297,-1.73490058314428,50765,"2001","active","3247"
"3247",-0.117798664582468,0.558313225120327,-0.213042356740691,0.187201090338597,50765,"2002","active","3248"
"3248",0.034147750509012,0.558313225120327,-0.0652581160218666,-0.572332471454915,50765,"2003","active","3249"
"3249",-0.183987099036131,-0.847504328592216,-0.0788843344578756,1.1298593096572,50765,"2004","active","3250"
"3250",-0.593940601042491,0.958168313416958,-0.743774389705915,1.09606114796906,50765,"2005","90+DPD","3251"
"3251",-0.392891925764245,-0.784356150023435,-0.691334021367995,-0.303181568440413,50765,"2006","active","3252"
